,Country,Continental_Region,Population_2018,Population_2019,Alpha_2_Code,Alpha_3_Code,Numeric Code,Subdivision_Code,Internet_ccTLD,IMF,Year_IMF,World_Bank,Year_World_Bank,CIA,Year_CIA
0,India,Asia,1352642280,1366417754,IN,IND,356,ISO 3166-2:IN,.in,8293.0,2022.0,7334.0,2021.0,6100,2020
1,Indonesia,Asia,267670543,270625568,ID,IDN,360,ISO 3166-2:ID,.id,14638.0,2022.0,12904.0,2021.0,11400,2020
2,Pakistan,Asia,212228286,216565318,PK,PAK,586,ISO 3166-2:PK,.pk,6662.0,2022.0,5878.0,2021.0,4600,2020
3,Brazil,Americas,209469323,211049527,BR,BRA,076,ISO 3166-2:BR,.br,17684.0,2022.0,16056.0,2021.0,14100,2020
4,Nigeria,Africa,195874683,200963599,NG,NGA,566,ISO 3166-2:NG,.ng,5884.0,2022.0,5459.0,2021.0,4900,2020
5,Bangladesh,Asia,161376708,163046161,BD,BGD,050,ISO 3166-2:BD,.bd,7985.0,2022.0,6613.0,2021.0,4800,2020
6,Mexico,Americas,126190788,127575529,MX,MEX,484,ISO 3166-2:MX,.mx,22440.0,2022.0,20037.0,2021.0,17900,2020
7,Japan,Asia,127202192,126860301,JP,JPN,392,ISO 3166-2:JP,.jp,48813.0,2022.0,42940.0,2021.0,41400,2019
8,Ethiopia,Africa,109224414,112078730,ET,ETH,231,ISO 3166-2:ET,.et,3434.0,2022.0,2600.0,2021.0,2300,2020
9,Egypt,Africa,98423598,100388073,EG,EGY,818,ISO 3166-2:EG,.eg,15959.0,2022.0,13316.0,2021.0,12000,2020
10,Germany,Europe,83124418,83517045,DE,DEU,276,ISO 3166-2:DE,.de,63835.0,2022.0,57928.0,2021.0,50900,2020
11,Thailand,Asia,68863514,69037513,TH,THA,764,ISO 3166-2:TH,.th,21114.0,2022.0,19210.0,2021.0,17300,2020
12,Italy,Europe,60627291,60550075,IT,ITA,380,ISO 3166-2:IT,.it,51062.0,2022.0,45936.0,2021.0,39000,2020
13,South Africa,Africa,57792518,58558270,ZA,ZAF,710,ISO 3166-2:ZA,.za,15556.0,2022.0,14420.0,2021.0,11500,2020
14,Kenya,Africa,51392565,52573973,KE,KEN,404,ISO 3166-2:KE,.ke,6122.0,2022.0,5024.0,2021.0,4200,2020
15,Colombia,Americas,49661048,50339443,CO,COL,170,ISO 3166-2:CO,.co,18693.0,2022.0,16894.0,2021.0,13400,2020
16,Argentina,Americas,44361150,44780677,AR,ARG,032,ISO 3166-2:AR,.ar,26074.0,2022.0,23627.0,2021.0,19700,2020
17,Uganda,Africa,42729036,44269594,UG,UGA,800,ISO 3166-2:UG,.ug,3018.0,2022.0,2398.0,2021.0,2200,2020
18,Algeria,Africa,42228408,43053054,DZ,DZA,012,ISO 3166-2:DZ,.dz,13324.0,2022.0,12038.0,2021.0,10700,2020
19,Iraq,Asia,38433600,39309783,IQ,IRQ,368,ISO 3166-2:IQ,.iq,12408.0,2022.0,10409.0,2021.0,9300,2020
20,Afghanistan,Asia,37171921,38041754,".mw-parser-output .monospaced{font-family:monospace,monospace}AF",AFG,004,ISO 3166-2:AF,.af,2456.0,2020.0,2079.0,2020.0,2000,2020
21,Poland,Europe,37921592,37887768,PL,POL,616,ISO 3166-2:PL,.pl,42466.0,2022.0,37503.0,2021.0,32200,2020
22,Canada,Americas,37074562,37411047,CA,CAN,124,ISO 3166-2:CA,.ca,57827.0,2022.0,52085.0,2021.0,45900,2020
23,Morocco,Africa,36029093,36471769,MA,MAR,504,ISO 3166-2:MA,.ma,9808.0,2022.0,8144.0,2021.0,6900,2020
24,Saudi Arabia,Asia,33702756,34268528,SA,SAU,682,ISO 3166-2:SA,.sa,55802.0,2022.0,49551.0,2021.0,44300,2020
25,Uzbekistan,Asia,32476244,32981716,UZ,UZB,860,ISO 3166-2:UZ,.uz,9478.0,2022.0,8497.0,2021.0,7000,2020
26,Peru,Americas,31989260,32510453,PE,PER,604,ISO 3166-2:PE,.pe,15273.0,2022.0,13895.0,2021.0,11300,2020
27,Malaysia,Asia,31528033,31949777,MY,MYS,458,ISO 3166-2:MY,.my,33113.0,2022.0,29617.0,2021.0,26400,2020
28,Angola,Africa,30809787,31825295,AO,AGO,024,ISO 3166-2:AO,.ao,7455.0,2022.0,6581.0,2021.0,6200,2020
29,Mozambique,Africa,29496004,30366036,MZ,MOZ,508,ISO 3166-2:MZ,.mz,1457.0,2022.0,1342.0,2021.0,1200,2020
30,Yemen,Asia,28498683,29161922,YE,YEM,887,ISO 3166-2:YE,.ye,2136.0,2022.0,3689.0,2013.0,2500,2017
31,Ghana,Africa,28206728,28833629,GH,GHA,288,ISO 3166-2:GH,.gh,6780.0,2022.0,6178.0,2021.0,5300,2020
32,Nepal,Asia,28095714,28608710,NP,NPL,524,ISO 3166-2:NP,.np,4677.0,2022.0,4261.0,2021.0,3800,2020
33,Madagascar,Africa,26262313,26969307,MG,MDG,450,ISO 3166-2:MG,.mg,1790.0,2022.0,1635.0,2021.0,1500,2020
34,Cameroon,Africa,25216267,25876380,CM,CMR,120,ISO 3166-2:CM,.cm,4419.0,2022.0,4065.0,2021.0,3600,2020
35,Sri Lanka,Asia,21228763,21323733,LK,LKA,144,ISO 3166-2:LK,.lk,14230.0,2022.0,14127.0,2021.0,12500,2020
36,Burkina Faso,Africa,19751466,20321378,BF,BFA,854,ISO 3166-2:BF,.bf,2656.0,2022.0,2462.0,2021.0,2200,2020
37,Mali,Africa,19077749,19658031,ML,MLI,466,ISO 3166-2:ML,.ml,2609.0,2022.0,2447.0,2021.0,2200,2020
38,Romania,Europe,19506114,19364557,RO,ROU,642,ISO 3166-2:RO,.ro,38097.0,2022.0,35414.0,2021.0,28800,2020
39,Malawi,Africa,18143217,18628747,MW,MWI,454,ISO 3166-2:MW,.mw,1588.0,2022.0,1658.0,2021.0,1500,2020
40,Chile,Americas,18729160,18952038,CL,CHL,152,ISO 3166-2:CL,.cl,28887.0,2022.0,29104.0,2021.0,23300,2020
41,Kazakhstan,Asia,18319618,18551427,KZ,KAZ,398,ISO 3166-2:KZ,.kz,30827.0,2022.0,28600.0,2021.0,25300,2020
42,Zambia,Africa,17351708,17861030,ZM,ZMB,894,ISO 3166-2:ZM,.zm,3808.0,2022.0,3624.0,2021.0,3300,2020
43,Guatemala,Americas,17247849,17581472,GT,GTM,320,ISO 3166-2:GT,.gt,9931.0,2022.0,9769.0,2021.0,8400,2020
44,Ecuador,Americas,17084358,17373662,EC,ECU,218,ISO 3166-2:EC,.ec,12763.0,2022.0,11661.0,2021.0,10300,2020
45,Cambodia,Asia,16249792,16486542,KH,KHM,116,ISO 3166-2:KH,.kh,5583.0,2022.0,4683.0,2021.0,4200,2020
46,Senegal,Africa,15854323,16296364,SN,SEN,686,ISO 3166-2:SN,.sn,4113.0,2022.0,3769.0,2021.0,3300,2020
47,Chad,Africa,15477729,15946876,TD,TCD,148,ISO 3166-2:TD,.td,1719.0,2022.0,1591.0,2021.0,1500,2020
48,Zimbabwe,Africa,14438802,14645468,ZW,ZWE,716,ISO 3166-2:ZW,.zw,2555.0,2022.0,2445.0,2021.0,2700,2020
49,Guinea,Africa,12414293,12771246,GN,GIN,324,ISO 3166-2:GN,.gn,2993.0,2022.0,2879.0,2021.0,2700,2020
50,Rwanda,Africa,12301970,12626950,RW,RWA,646,ISO 3166-2:RW,.rw,2836.0,2022.0,2494.0,2021.0,2100,2020
51,Benin,Africa,11485044,11801151,BJ,BEN,204,ISO 3166-2:BJ,.bj,4183.0,2022.0,3789.0,2021.0,3300,2020
52,Belgium,Europe,11482178,11539328,BE,BEL,056,ISO 3166-2:BE,.be,62065.0,2022.0,58931.0,2021.0,48200,2020
53,Cuba,Americas,11338134,11333483,CU,CUB,192,ISO 3166-2:CU,.cu,,,,,12300,2016
54,Haiti,Americas,11123178,11263770,HT,HTI,332,ISO 3166-2:HT,.ht,3166.0,2022.0,3127.0,2021.0,2800,2020
55,South Sudan,Africa,10975927,11062113,SS,SSD,728,ISO 3166-2:SS,.ss,934.0,2022.0,1235.0,2015.0,1600,2017
56,Burundi,Africa,10524117,10864245,BI,BDI,108,ISO 3166-2:BI,.bi,865.0,2022.0,793.0,2021.0,700,2020
